date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-12-22,Monday,11:00,Campus Connector,Kinnear Rd Lot (EB),0.381,10.0
2025-12-22,Monday,11:00,Campus Connector,Blankenship Hall (EB),0.432,10.0
2025-12-22,Monday,11:00,Campus Connector,Midwest Campus (EB),0.414,10.0
2025-12-22,Monday,11:00,Campus Connector,St. John Arena (EB),0.438,10.0
2025-12-22,Monday,11:00,Campus Connector,Fontana Lab (EB),0.44,10.0
2025-12-22,Monday,11:00,Campus Connector,Stillman Hall (SB),0.37,10.0
2025-12-22,Monday,11:00,Campus Connector,Ohio Union (SB),0.365,10.0
2025-12-22,Monday,11:00,Campus Connector,Siebert Hall (WB),0.398,10.0
2025-12-22,Monday,11:00,Campus Connector,Mack Hall (NB),0.441,10.0
2025-12-22,Monday,11:00,Campus Connector,Herrick Drive Transit Hub (NB),0.318,10.0
2025-12-22,Monday,11:00,Campus Connector,11th & Worthington (EB),0.395,10.0
2025-12-22,Monday,11:00,Campus Connector,Ohio Union (NB),0.403,10.0
2025-12-22,Monday,11:00,Campus Connector,Arps Hall (NB),0.373,10.0
2025-12-22,Monday,11:00,Campus Connector,Blackburn House (WB),0.482,10.0
2025-12-22,Monday,11:00,Campus Connector,Mason Hall (WB),0.467,10.0
2025-12-22,Monday,11:00,Campus Connector,St. John Arena (WB),0.413,10.0
2025-12-22,Monday,11:00,Campus Connector,Midwest Campus (WB),0.489,10.0
2025-12-22,Monday,11:00,Campus Loop South,Buckeye Lot (SB),0.362,15.0
2025-12-22,Monday,11:00,Campus Loop South,Midwest Campus (EB),0.324,15.0
2025-12-22,Monday,11:00,Campus Loop South,Mid Towers (SB),0.293,15.0
2025-12-22,Monday,11:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.303,15.0
2025-12-22,Monday,11:00,Campus Loop South,11th & Worthington (EB),0.353,15.0
2025-12-22,Monday,11:00,Campus Loop South,Ohio Union (NB),0.309,15.0
2025-12-22,Monday,11:00,Campus Loop South,Arps Hall (NB),0.241,15.0
2025-12-22,Monday,11:00,Campus Loop South,Blackburn House (WB),0.307,15.0
2025-12-22,Monday,11:00,Campus Loop South,Mason Hall (WB),0.388,15.0
2025-12-22,Monday,11:00,Campus Loop South,St. John Arena (WB),0.167,15.0
2025-12-22,Monday,11:00,Campus Loop South,Midwest Campus (WB),0.4,15.0
2025-12-22,Monday,11:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.343,15.0
2025-12-22,Monday,11:00,Buckeye Express,Buckeye Lot (SB),0.333,7.0
2025-12-22,Monday,11:00,Buckeye Express,Midwest Campus (EB),0.371,7.0
2025-12-22,Monday,11:00,Buckeye Express,St. John Arena (EB),0.418,7.0
2025-12-22,Monday,11:00,Buckeye Express,Knowlton Hall (EB),0.368,7.0
2025-12-22,Monday,11:00,Buckeye Express,Fontana Lab (EB),0.427,7.0
2025-12-22,Monday,11:00,Buckeye Express,High St & 15th Ave (SB),0.424,7.0
2025-12-22,Monday,11:00,Buckeye Express,Ohio Union (NB),0.384,7.0
2025-12-22,Monday,11:00,Buckeye Express,Arps Hall (NB),0.306,7.0
2025-12-22,Monday,11:00,Buckeye Express,Blackburn House (WB),0.364,7.0
2025-12-22,Monday,11:00,Buckeye Express,Mason Hall (WB),0.243,7.0
2025-12-22,Monday,11:00,Buckeye Express,St. John Arena (WB),0.387,7.0
2025-12-22,Monday,11:00,Buckeye Express,Midwest Campus (WB),0.329,7.0
2025-12-22,Monday,11:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.31,7.0
2025-12-22,Monday,11:00,East Residential,High St & 15th Ave (SB),0.307,15.0
2025-12-22,Monday,11:00,East Residential,11th & High (EB),0.196,15.0
2025-12-22,Monday,11:00,East Residential,Indianola Ave (EB),0.283,15.0
2025-12-22,Monday,11:00,East Residential,Chittenden Ave (NB),0.259,15.0
2025-12-22,Monday,11:00,East Residential,15th Ave (NB),0.272,15.0
2025-12-22,Monday,11:00,East Residential,18th Ave (NB),0.302,15.0
2025-12-22,Monday,11:00,East Residential,Alden Ave (NB),0.397,15.0
2025-12-22,Monday,11:00,East Residential,Maynard Ave (NB),0.313,15.0
2025-12-22,Monday,11:00,East Residential,Tompkins St (SB),0.372,15.0
2025-12-22,Monday,11:00,East Residential,Maynard Ave (SB),0.374,15.0
2025-12-22,Monday,11:00,East Residential,Alden Ave (SB),0.336,15.0
2025-12-22,Monday,11:00,East Residential,Lane Ave (SB),0.178,15.0
2025-12-22,Monday,11:00,East Residential,18th Ave (SB),0.273,15.0
2025-12-22,Monday,11:00,East Residential,15th Ave (SB),0.22,15.0
2025-12-22,Monday,11:00,East Residential,Chittenden Ave (SB),0.454,15.0
2025-12-22,Monday,11:00,East Residential,Indianola Ave (WB),0.219,15.0
2025-12-22,Monday,11:00,East Residential,11th & High (WB),0.186,15.0
2025-12-22,Monday,11:00,East Residential,Ohio Union (NB),0.106,15.0
2025-12-22,Monday,11:00,East Residential,Arps Hall (NB),0.206,15.0
2025-12-22,Monday,11:00,Med Center,Carmack 2 (SB),0.304,10.0
2025-12-22,Monday,11:00,Med Center,Carmack 3 (NB),0.373,10.0
2025-12-22,Monday,11:00,Med Center,Carmack 5 (NB),0.247,10.0
2025-12-22,Monday,11:00,Med Center,Carmack 5 (SB),0.378,10.0
2025-12-22,Monday,11:00,Med Center,Herrick Drive Transit Hub (NB),0.293,10.0
2025-12-22,Monday,11:00,Northwest Connector,Stores & Receiving (SB),0.204,30.0
2025-12-22,Monday,11:00,Northwest Connector,Service Annex (WB),0.249,30.0
2025-12-22,Monday,11:00,Northwest Connector,Mount Hall (EB),0.328,30.0
2025-12-22,Monday,11:00,Northwest Connector,Blankenship Hall (EB),0.25,30.0
2025-12-22,Monday,11:00,Northwest Connector,Midwest Campus (EB),0.182,30.0
2025-12-22,Monday,11:00,Northwest Connector,Mid Towers (SB),0.274,30.0
2025-12-22,Monday,11:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.271,30.0
2025-12-22,Monday,11:00,Northwest Connector,Mid Towers (NB),0.232,30.0
2025-12-22,Monday,11:00,Northwest Connector,Midwest Campus (WB),0.3,30.0
2025-12-22,Monday,11:00,Northwest Connector,Fisher Commons (NB),0.095,30.0
2025-12-22,Monday,12:00,Campus Connector,Mount Hall (WB),0.5,10.0
2025-12-22,Monday,12:00,Campus Connector,Carmack 5 (NB),0.532,10.0
2025-12-22,Monday,12:00,Campus Connector,Carmack 5 (SB),0.404,10.0
2025-12-22,Monday,12:00,Campus Connector,Research Center (SB),0.408,10.0
2025-12-22,Monday,12:00,Campus Connector,Kinnear Rd Lot (EB),0.562,10.0
2025-12-22,Monday,12:00,Campus Connector,Blankenship Hall (EB),0.578,10.0
2025-12-22,Monday,12:00,Campus Connector,Midwest Campus (EB),0.593,10.0
2025-12-22,Monday,12:00,Campus Connector,St. John Arena (EB),0.473,10.0
2025-12-22,Monday,12:00,Campus Connector,Fontana Lab (EB),0.529,10.0
2025-12-22,Monday,12:00,Campus Connector,Stillman Hall (SB),0.538,10.0
2025-12-22,Monday,12:00,Campus Connector,Ohio Union (SB),0.416,10.0
2025-12-22,Monday,12:00,Campus Connector,Siebert Hall (WB),0.528,10.0
2025-12-22,Monday,12:00,Campus Connector,Mack Hall (NB),0.525,10.0
2025-12-22,Monday,12:00,Campus Connector,Herrick Drive Transit Hub (NB),0.559,10.0
2025-12-22,Monday,12:00,Campus Connector,11th & Worthington (EB),0.477,10.0
2025-12-22,Monday,12:00,Campus Connector,Ohio Union (NB),0.582,10.0
2025-12-22,Monday,12:00,Campus Connector,Arps Hall (NB),0.507,10.0
2025-12-22,Monday,12:00,Campus Connector,Blackburn House (WB),0.6,10.0
2025-12-22,Monday,12:00,Campus Connector,Mason Hall (WB),0.536,10.0
2025-12-22,Monday,12:00,Campus Connector,St. John Arena (WB),0.501,10.0
2025-12-22,Monday,12:00,Campus Connector,Midwest Campus (WB),0.407,10.0
2025-12-22,Monday,12:00,Campus Loop South,Buckeye Lot (SB),0.307,15.0
2025-12-22,Monday,12:00,Campus Loop South,Midwest Campus (EB),0.491,15.0
2025-12-22,Monday,12:00,Campus Loop South,Mid Towers (SB),0.455,15.0
2025-12-22,Monday,12:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.391,15.0
2025-12-22,Monday,12:00,Campus Loop South,11th & Worthington (EB),0.387,15.0
2025-12-22,Monday,12:00,Campus Loop South,Ohio Union (NB),0.428,15.0
2025-12-22,Monday,12:00,Campus Loop South,Arps Hall (NB),0.334,15.0
2025-12-22,Monday,12:00,Campus Loop South,Blackburn House (WB),0.384,15.0
2025-12-22,Monday,12:00,Campus Loop South,Mason Hall (WB),0.445,15.0
2025-12-22,Monday,12:00,Campus Loop South,St. John Arena (WB),0.447,15.0
2025-12-22,Monday,12:00,Campus Loop South,Midwest Campus (WB),0.373,15.0
2025-12-22,Monday,12:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.482,15.0
2025-12-22,Monday,12:00,Buckeye Express,Buckeye Lot (SB),0.496,7.0
2025-12-22,Monday,12:00,Buckeye Express,Midwest Campus (EB),0.397,7.0
2025-12-22,Monday,12:00,Buckeye Express,St. John Arena (EB),0.374,7.0
2025-12-22,Monday,12:00,Buckeye Express,Knowlton Hall (EB),0.493,7.0
2025-12-22,Monday,12:00,Buckeye Express,Fontana Lab (EB),0.436,7.0
2025-12-22,Monday,12:00,Buckeye Express,High St & 15th Ave (SB),0.427,7.0
2025-12-22,Monday,12:00,Buckeye Express,Ohio Union (NB),0.48,7.0
2025-12-22,Monday,12:00,Buckeye Express,Arps Hall (NB),0.509,7.0
2025-12-22,Monday,12:00,Buckeye Express,Blackburn House (WB),0.51,7.0
2025-12-22,Monday,12:00,Buckeye Express,Mason Hall (WB),0.461,7.0
2025-12-22,Monday,12:00,Buckeye Express,St. John Arena (WB),0.313,7.0
2025-12-22,Monday,12:00,Buckeye Express,Midwest Campus (WB),0.5,7.0
2025-12-22,Monday,12:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.385,7.0
2025-12-22,Monday,12:00,East Residential,High St & 15th Ave (SB),0.354,15.0
2025-12-22,Monday,12:00,East Residential,11th & High (EB),0.333,15.0
2025-12-22,Monday,12:00,East Residential,Indianola Ave (EB),0.48,15.0
2025-12-22,Monday,12:00,East Residential,Chittenden Ave (NB),0.473,15.0
2025-12-22,Monday,12:00,East Residential,15th Ave (NB),0.326,15.0
2025-12-22,Monday,12:00,East Residential,18th Ave (NB),0.276,15.0
2025-12-22,Monday,12:00,East Residential,Alden Ave (NB),0.283,15.0
2025-12-22,Monday,12:00,East Residential,Maynard Ave (NB),0.378,15.0
2025-12-22,Monday,12:00,East Residential,Tompkins St (SB),0.33,15.0
2025-12-22,Monday,12:00,East Residential,Maynard Ave (SB),0.296,15.0
2025-12-22,Monday,12:00,East Residential,Alden Ave (SB),0.331,15.0
2025-12-22,Monday,12:00,East Residential,Lane Ave (SB),0.388,15.0
2025-12-22,Monday,12:00,East Residential,18th Ave (SB),0.355,15.0
2025-12-22,Monday,12:00,East Residential,15th Ave (SB),0.328,15.0
2025-12-22,Monday,12:00,East Residential,Chittenden Ave (SB),0.332,15.0
2025-12-22,Monday,12:00,East Residential,Indianola Ave (WB),0.34,15.0
2025-12-22,Monday,12:00,East Residential,11th & High (WB),0.358,15.0
2025-12-22,Monday,12:00,East Residential,Ohio Union (NB),0.357,15.0
2025-12-22,Monday,12:00,East Residential,Arps Hall (NB),0.236,15.0
2025-12-22,Monday,12:00,Med Center,Carmack 2 (SB),0.381,10.0
2025-12-22,Monday,12:00,Med Center,Carmack 3 (NB),0.362,10.0
2025-12-22,Monday,12:00,Med Center,Carmack 5 (NB),0.328,10.0
2025-12-22,Monday,12:00,Med Center,Carmack 5 (SB),0.362,10.0
2025-12-22,Monday,12:00,Med Center,Herrick Drive Transit Hub (NB),0.441,10.0
2025-12-22,Monday,12:00,Northwest Connector,Stores & Receiving (SB),0.339,30.0
2025-12-22,Monday,12:00,Northwest Connector,Service Annex (WB),0.304,30.0
2025-12-22,Monday,12:00,Northwest Connector,Mount Hall (EB),0.25,30.0
2025-12-22,Monday,12:00,Northwest Connector,Blankenship Hall (EB),0.227,30.0
2025-12-22,Monday,12:00,Northwest Connector,Midwest Campus (EB),0.254,30.0
2025-12-22,Monday,12:00,Northwest Connector,Mid Towers (SB),0.312,30.0
2025-12-22,Monday,12:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.311,30.0
2025-12-22,Monday,12:00,Northwest Connector,Mid Towers (NB),0.265,30.0
2025-12-22,Monday,12:00,Northwest Connector,Midwest Campus (WB),0.351,30.0
2025-12-22,Monday,12:00,Northwest Connector,Fisher Commons (NB),0.314,30.0
2025-12-22,Monday,13:00,Campus Connector,Mount Hall (WB),0.51,10.0
2025-12-22,Monday,13:00,Campus Connector,Carmack 5 (NB),0.685,10.0
2025-12-22,Monday,13:00,Campus Connector,Carmack 5 (SB),0.733,10.0
2025-12-22,Monday,13:00,Campus Connector,Research Center (SB),0.708,10.0
2025-12-22,Monday,13:00,Campus Connector,Kinnear Rd Lot (EB),0.738,10.0
2025-12-22,Monday,13:00,Campus Connector,Blankenship Hall (EB),0.694,10.0
2025-12-22,Monday,13:00,Campus Connector,Midwest Campus (EB),0.712,10.0
2025-12-22,Monday,13:00,Campus Connector,St. John Arena (EB),0.717,10.0
2025-12-22,Monday,13:00,Campus Connector,Fontana Lab (EB),0.734,10.0
2025-12-22,Monday,13:00,Campus Connector,Stillman Hall (SB),0.691,10.0
2025-12-22,Monday,13:00,Campus Connector,Ohio Union (SB),0.792,10.0
2025-12-22,Monday,13:00,Campus Connector,Siebert Hall (WB),0.811,10.0
2025-12-22,Monday,13:00,Campus Connector,Mack Hall (NB),0.691,10.0
2025-12-22,Monday,13:00,Campus Connector,Herrick Drive Transit Hub (NB),0.65,10.0
2025-12-22,Monday,13:00,Campus Connector,11th & Worthington (EB),0.635,10.0
2025-12-22,Monday,13:00,Campus Connector,Ohio Union (NB),0.734,10.0
2025-12-22,Monday,13:00,Campus Connector,Arps Hall (NB),0.739,10.0
2025-12-22,Monday,13:00,Campus Connector,Blackburn House (WB),0.72,10.0
2025-12-22,Monday,13:00,Campus Connector,Mason Hall (WB),0.717,10.0
2025-12-22,Monday,13:00,Campus Connector,St. John Arena (WB),0.645,10.0
2025-12-22,Monday,13:00,Campus Connector,Midwest Campus (WB),0.55,10.0
2025-12-22,Monday,13:00,Campus Loop South,Buckeye Lot (SB),0.511,15.0
2025-12-22,Monday,13:00,Campus Loop South,Midwest Campus (EB),0.652,15.0
2025-12-22,Monday,13:00,Campus Loop South,Mid Towers (SB),0.579,15.0
2025-12-22,Monday,13:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.597,15.0
2025-12-22,Monday,13:00,Campus Loop South,11th & Worthington (EB),0.632,15.0
2025-12-22,Monday,13:00,Campus Loop South,Ohio Union (NB),0.53,15.0
2025-12-22,Monday,13:00,Campus Loop South,Arps Hall (NB),0.594,15.0
2025-12-22,Monday,13:00,Campus Loop South,Blackburn House (WB),0.608,15.0
2025-12-22,Monday,13:00,Campus Loop South,Mason Hall (WB),0.516,15.0
2025-12-22,Monday,13:00,Campus Loop South,St. John Arena (WB),0.585,15.0
2025-12-22,Monday,13:00,Campus Loop South,Midwest Campus (WB),0.63,15.0
2025-12-22,Monday,13:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.517,15.0
2025-12-22,Monday,13:00,Buckeye Express,Buckeye Lot (SB),0.504,7.0
2025-12-22,Monday,13:00,Buckeye Express,Midwest Campus (EB),0.63,7.0
2025-12-22,Monday,13:00,Buckeye Express,St. John Arena (EB),0.592,7.0
2025-12-22,Monday,13:00,Buckeye Express,Knowlton Hall (EB),0.651,7.0
2025-12-22,Monday,13:00,Buckeye Express,Fontana Lab (EB),0.597,7.0
2025-12-22,Monday,13:00,Buckeye Express,High St & 15th Ave (SB),0.656,7.0
2025-12-22,Monday,13:00,Buckeye Express,Ohio Union (NB),0.727,7.0
2025-12-22,Monday,13:00,Buckeye Express,Arps Hall (NB),0.65,7.0
2025-12-22,Monday,13:00,Buckeye Express,Blackburn House (WB),0.549,7.0
2025-12-22,Monday,13:00,Buckeye Express,Mason Hall (WB),0.663,7.0
2025-12-22,Monday,13:00,Buckeye Express,St. John Arena (WB),0.632,7.0
2025-12-22,Monday,13:00,Buckeye Express,Midwest Campus (WB),0.633,7.0
2025-12-22,Monday,13:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.666,7.0
2025-12-22,Monday,13:00,East Residential,High St & 15th Ave (SB),0.438,15.0
2025-12-22,Monday,13:00,East Residential,11th & High (EB),0.459,15.0
2025-12-22,Monday,13:00,East Residential,Indianola Ave (EB),0.421,15.0
2025-12-22,Monday,13:00,East Residential,Chittenden Ave (NB),0.501,15.0
2025-12-22,Monday,13:00,East Residential,15th Ave (NB),0.505,15.0
2025-12-22,Monday,13:00,East Residential,18th Ave (NB),0.484,15.0
2025-12-22,Monday,13:00,East Residential,Alden Ave (NB),0.548,15.0
2025-12-22,Monday,13:00,East Residential,Maynard Ave (NB),0.444,15.0
2025-12-22,Monday,13:00,East Residential,Tompkins St (SB),0.515,15.0
2025-12-22,Monday,13:00,East Residential,Maynard Ave (SB),0.544,15.0
2025-12-22,Monday,13:00,East Residential,Alden Ave (SB),0.475,15.0
2025-12-22,Monday,13:00,East Residential,Lane Ave (SB),0.424,15.0
2025-12-22,Monday,13:00,East Residential,18th Ave (SB),0.401,15.0
2025-12-22,Monday,13:00,East Residential,15th Ave (SB),0.509,15.0
2025-12-22,Monday,13:00,East Residential,Chittenden Ave (SB),0.596,15.0
2025-12-22,Monday,13:00,East Residential,Indianola Ave (WB),0.453,15.0
2025-12-22,Monday,13:00,East Residential,11th & High (WB),0.51,15.0
2025-12-22,Monday,13:00,East Residential,Ohio Union (NB),0.331,15.0
2025-12-22,Monday,13:00,East Residential,Arps Hall (NB),0.492,15.0
2025-12-22,Monday,13:00,Med Center,Carmack 2 (SB),0.454,10.0
2025-12-22,Monday,13:00,Med Center,Carmack 3 (NB),0.514,10.0
2025-12-22,Monday,13:00,Med Center,Carmack 5 (NB),0.549,10.0
2025-12-22,Monday,13:00,Med Center,Carmack 5 (SB),0.438,10.0
2025-12-22,Monday,13:00,Med Center,Herrick Drive Transit Hub (NB),0.708,10.0
2025-12-22,Monday,13:00,Northwest Connector,Stores & Receiving (SB),0.371,30.0
2025-12-22,Monday,13:00,Northwest Connector,Service Annex (WB),0.454,30.0
2025-12-22,Monday,13:00,Northwest Connector,Mount Hall (EB),0.515,30.0
2025-12-22,Monday,13:00,Northwest Connector,Blankenship Hall (EB),0.45,30.0
2025-12-22,Monday,13:00,Northwest Connector,Midwest Campus (EB),0.362,30.0
2025-12-22,Monday,13:00,Northwest Connector,Mid Towers (SB),0.441,30.0
2025-12-22,Monday,13:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.322,30.0
2025-12-22,Monday,13:00,Northwest Connector,Mid Towers (NB),0.406,30.0
2025-12-22,Monday,13:00,Northwest Connector,Midwest Campus (WB),0.518,30.0
2025-12-22,Monday,13:00,Northwest Connector,Fisher Commons (NB),0.322,30.0
2025-12-22,Monday,14:00,Campus Connector,Mount Hall (WB),0.524,10.0
2025-12-22,Monday,14:00,Campus Connector,Carmack 5 (NB),0.693,10.0
2025-12-22,Monday,14:00,Campus Connector,Carmack 5 (SB),0.579,10.0
2025-12-22,Monday,14:00,Campus Connector,Research Center (SB),0.543,10.0
2025-12-22,Monday,14:00,Campus Connector,Kinnear Rd Lot (EB),0.626,10.0
2025-12-22,Monday,14:00,Campus Connector,Blankenship Hall (EB),0.58,10.0
2025-12-22,Monday,14:00,Campus Connector,Midwest Campus (EB),0.45,10.0
2025-12-22,Monday,14:00,Campus Connector,St. John Arena (EB),0.536,10.0
2025-12-22,Monday,14:00,Campus Connector,Fontana Lab (EB),0.743,10.0
2025-12-22,Monday,14:00,Campus Connector,Stillman Hall (SB),0.641,10.0
2025-12-22,Monday,14:00,Campus Connector,Ohio Union (SB),0.71,10.0
2025-12-22,Monday,14:00,Campus Connector,Siebert Hall (WB),0.56,10.0
2025-12-22,Monday,14:00,Campus Connector,Mack Hall (NB),0.617,10.0
2025-12-22,Monday,14:00,Campus Connector,Herrick Drive Transit Hub (NB),0.607,10.0
2025-12-22,Monday,14:00,Campus Connector,11th & Worthington (EB),0.58,10.0
2025-12-22,Monday,14:00,Campus Connector,Ohio Union (NB),0.621,10.0
2025-12-22,Monday,14:00,Campus Connector,Arps Hall (NB),0.536,10.0
2025-12-22,Monday,14:00,Campus Connector,Blackburn House (WB),0.669,10.0
2025-12-22,Monday,14:00,Campus Connector,Mason Hall (WB),0.617,10.0
2025-12-22,Monday,14:00,Campus Connector,St. John Arena (WB),0.571,10.0
2025-12-22,Monday,14:00,Campus Connector,Midwest Campus (WB),0.582,10.0
2025-12-22,Monday,14:00,Campus Loop South,Buckeye Lot (SB),0.445,15.0
2025-12-22,Monday,14:00,Campus Loop South,Midwest Campus (EB),0.37,15.0
2025-12-22,Monday,14:00,Campus Loop South,Mid Towers (SB),0.423,15.0
2025-12-22,Monday,14:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.479,15.0
2025-12-22,Monday,14:00,Campus Loop South,11th & Worthington (EB),0.474,15.0
2025-12-22,Monday,14:00,Campus Loop South,Ohio Union (NB),0.536,15.0
2025-12-22,Monday,14:00,Campus Loop South,Arps Hall (NB),0.531,15.0
2025-12-22,Monday,14:00,Campus Loop South,Blackburn House (WB),0.461,15.0
2025-12-22,Monday,14:00,Campus Loop South,Mason Hall (WB),0.432,15.0
2025-12-22,Monday,14:00,Campus Loop South,St. John Arena (WB),0.528,15.0
2025-12-22,Monday,14:00,Campus Loop South,Midwest Campus (WB),0.485,15.0
2025-12-22,Monday,14:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.426,15.0
2025-12-22,Monday,14:00,Buckeye Express,Buckeye Lot (SB),0.452,7.0
2025-12-22,Monday,14:00,Buckeye Express,Midwest Campus (EB),0.491,7.0
2025-12-22,Monday,14:00,Buckeye Express,St. John Arena (EB),0.564,7.0
2025-12-22,Monday,14:00,Buckeye Express,Knowlton Hall (EB),0.65,7.0
2025-12-22,Monday,14:00,Buckeye Express,Fontana Lab (EB),0.542,7.0
2025-12-22,Monday,14:00,Buckeye Express,High St & 15th Ave (SB),0.509,7.0
2025-12-22,Monday,14:00,Buckeye Express,Ohio Union (NB),0.689,7.0
2025-12-22,Monday,14:00,Buckeye Express,Arps Hall (NB),0.536,7.0
2025-12-22,Monday,14:00,Buckeye Express,Blackburn House (WB),0.507,7.0
2025-12-22,Monday,14:00,Buckeye Express,Mason Hall (WB),0.525,7.0
2025-12-22,Monday,14:00,Buckeye Express,St. John Arena (WB),0.513,7.0
2025-12-22,Monday,14:00,Buckeye Express,Midwest Campus (WB),0.607,7.0
2025-12-22,Monday,14:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.42,7.0
2025-12-22,Monday,14:00,East Residential,High St & 15th Ave (SB),0.438,15.0
2025-12-22,Monday,14:00,East Residential,11th & High (EB),0.408,15.0
2025-12-22,Monday,14:00,East Residential,Indianola Ave (EB),0.381,15.0
2025-12-22,Monday,14:00,East Residential,Chittenden Ave (NB),0.399,15.0
2025-12-22,Monday,14:00,East Residential,15th Ave (NB),0.409,15.0
2025-12-22,Monday,14:00,East Residential,18th Ave (NB),0.433,15.0
2025-12-22,Monday,14:00,East Residential,Alden Ave (NB),0.404,15.0
2025-12-22,Monday,14:00,East Residential,Maynard Ave (NB),0.43,15.0
2025-12-22,Monday,14:00,East Residential,Tompkins St (SB),0.388,15.0
2025-12-22,Monday,14:00,East Residential,Maynard Ave (SB),0.567,15.0
2025-12-22,Monday,14:00,East Residential,Alden Ave (SB),0.496,15.0
2025-12-22,Monday,14:00,East Residential,Lane Ave (SB),0.463,15.0
2025-12-22,Monday,14:00,East Residential,18th Ave (SB),0.405,15.0
2025-12-22,Monday,14:00,East Residential,15th Ave (SB),0.477,15.0
2025-12-22,Monday,14:00,East Residential,Chittenden Ave (SB),0.442,15.0
2025-12-22,Monday,14:00,East Residential,Indianola Ave (WB),0.426,15.0
2025-12-22,Monday,14:00,East Residential,11th & High (WB),0.382,15.0
2025-12-22,Monday,14:00,East Residential,Ohio Union (NB),0.425,15.0
2025-12-22,Monday,14:00,East Residential,Arps Hall (NB),0.503,15.0
2025-12-22,Monday,14:00,Med Center,Carmack 2 (SB),0.45,5.0
2025-12-22,Monday,14:00,Med Center,Carmack 3 (NB),0.445,5.0
2025-12-22,Monday,14:00,Med Center,Carmack 5 (NB),0.473,5.0
2025-12-22,Monday,14:00,Med Center,Carmack 5 (SB),0.464,5.0
2025-12-22,Monday,14:00,Med Center,Herrick Drive Transit Hub (NB),0.413,5.0
2025-12-22,Monday,14:00,Northwest Connector,Stores & Receiving (SB),0.305,30.0
2025-12-22,Monday,14:00,Northwest Connector,Service Annex (WB),0.405,30.0
2025-12-22,Monday,14:00,Northwest Connector,Mount Hall (EB),0.437,30.0
2025-12-22,Monday,14:00,Northwest Connector,Blankenship Hall (EB),0.506,30.0
2025-12-22,Monday,14:00,Northwest Connector,Midwest Campus (EB),0.401,30.0
2025-12-22,Monday,14:00,Northwest Connector,Mid Towers (SB),0.38,30.0
2025-12-22,Monday,14:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.424,30.0
2025-12-22,Monday,14:00,Northwest Connector,Mid Towers (NB),0.311,30.0
2025-12-22,Monday,14:00,Northwest Connector,Midwest Campus (WB),0.396,30.0
2025-12-22,Monday,14:00,Northwest Connector,Fisher Commons (NB),0.411,30.0
2025-12-22,Monday,15:00,Campus Connector,Mount Hall (WB),0.157,10.0
2025-12-22,Monday,15:00,Campus Connector,Carmack 5 (NB),0.197,10.0
2025-12-22,Monday,15:00,Campus Connector,Carmack 5 (SB),0.062,10.0
2025-12-22,Monday,15:00,Campus Connector,Research Center (SB),0.07,10.0
2025-12-22,Monday,15:00,Campus Connector,Kinnear Rd Lot (EB),0.088,10.0
2025-12-22,Monday,15:00,Campus Connector,Blankenship Hall (EB),0.034,10.0
2025-12-22,Monday,15:00,Campus Connector,Midwest Campus (EB),0.135,10.0
2025-12-22,Monday,15:00,Campus Connector,St. John Arena (EB),0.143,10.0
2025-12-22,Monday,15:00,Campus Connector,Fontana Lab (EB),0.137,10.0
2025-12-22,Monday,15:00,Campus Connector,Stillman Hall (SB),0.113,10.0
2025-12-22,Monday,15:00,Campus Connector,Ohio Union (SB),0.164,10.0
2025-12-22,Monday,15:00,Campus Connector,Siebert Hall (WB),0.138,10.0
2025-12-22,Monday,15:00,Campus Connector,Mack Hall (NB),0.067,10.0
2025-12-22,Monday,15:00,Campus Connector,Herrick Drive Transit Hub (NB),0.0,10.0
2025-12-22,Monday,15:00,Campus Connector,11th & Worthington (EB),0.082,10.0
2025-12-22,Monday,15:00,Campus Connector,Ohio Union (NB),0.104,10.0
2025-12-22,Monday,15:00,Campus Connector,Arps Hall (NB),0.103,10.0
2025-12-22,Monday,15:00,Campus Connector,Blackburn House (WB),0.089,10.0
2025-12-22,Monday,15:00,Campus Connector,Mason Hall (WB),0.066,10.0
2025-12-22,Monday,15:00,Campus Connector,St. John Arena (WB),0.046,10.0
2025-12-22,Monday,15:00,Campus Connector,Midwest Campus (WB),0.034,10.0
2025-12-22,Monday,15:00,Campus Loop South,Buckeye Lot (SB),0.103,15.0
2025-12-22,Monday,15:00,Campus Loop South,Midwest Campus (EB),0.144,15.0
2025-12-22,Monday,15:00,Campus Loop South,Mid Towers (SB),0.005,15.0
